nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT07029737,"A Study to Evaluate Acalabrutinib, in Combination With the R-CHOP Standard of Care, for Previously Untreated Mantle Cell Lymphoma in Spain","The SOUND-MCL Study: A Single-arm, Open-label, Multicenter, Phase II Study of Acalabrutinib, in Combination With the R-CHOP Standard of Care, for Previously Untreated Mantle Cell Lymphoma in Spain",RECRUITING,INTERVENTIONAL,PHASE2,Mantle-cell Lymphoma,Acalabrutinib + R-CHOP standard of care | Acalabrutinib combination with Rituximab | Acalabrutinib monotherapy,AstraZeneca,,55.0,ESTIMATED,2025-09-05,2027-12-31,2029-06-30,2025-06-19,,22,1,1,Spain,False,1394.0,334.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Active,3.8165639972621492,2–4 years,51–200,False,False,False,False,23,5,False,False,False,False,100
NCT03267030,Asparaginase Encapsulated in Erythrocytes for Patients With ALL and Hypersensitivity to PEG-asparaginase,"Single-Arm PharmacoKinetic/PharmacoDynamic and Safety Study of Eryaspase (GRASPA®) for Patients With Hypersensitivity to PEG-Asparaginase, Diagnosed With Ph(-) Acute Lymphoblastic Leukemia",COMPLETED,INTERVENTIONAL,PHASE2,Acute Lymphoblastic Leukemia,GRASPA,Birgitte Klug Albertsen,,55.0,ACTUAL,2017-08-23,2020-08-01,2020-10-22,2017-08-30,,23,23,6,Denmark | Estonia | Finland | Lithuania | Norway | Sweden,True,1156.0,3269.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,3.164955509924709,2–4 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT02899195,Phase II MEDI4736 in Combination With Chemotherapy for First-Line Treatment of Unresectable Mesothelioma,"Open Label, Phase II Study of Anti - Programmed Death - Ligand 1 Antibody, Durvalumab (MEDI4736), in Combination With Chemotherapy for the First-Line Treatment of Unresectable Mesothelioma",COMPLETED,INTERVENTIONAL,PHASE2,Mesothelioma | Pleural Mesothelioma,Durvalumab,"PrECOG, LLC.",,55.0,ACTUAL,2017-06-13,2020-02-16,2023-06-29,2016-09-14,,20,20,1,United States,False,2207.0,3340.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,6.0424366872005475,6+ years,51–200,False,False,False,False,2,22,False,False,False,False,100
NCT02825628,Study of ODX (Osteodex) in Metastatic Castration Resistant Prostate Cancer (CRPC),"A Randomised, Double-blind, Dose Finding, Repeat Dose Phase II Multicentre Study of ODX for the Treatment of Patients With Castration Resistant Prostate Cancer (CRPC) and Skeletal Metastases",COMPLETED,INTERVENTIONAL,PHASE2,Prostate Cancer Metastatic,Osteodex,DexTech Medical AB,,55.0,ACTUAL,,,,2016-07-07,,8,8,4,Estonia | Finland | Latvia | Sweden,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT00939627,Phase II Randomized Trial of the Combination of Cetuximab and Sorafenib or Single Agent Cetuximab,"Phase II Randomized Trial of the Combination of Cetuximab and Sorafenib or Single Agent Cetuximab in Patients With Refractory, Recurrent and/or Metastatic Squamous Cell Carcinoma of the Head and Neck (SCCHN)",COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Squamous Neck Cancer With Occult Primary Squamous Cell Carcinoma | Recurrent Metastatic Squamous Neck Cancer With Occult Primary | Recurrent Salivary Gland Cancer | Recurrent Squamous Cell Carcinoma of the Hypopharynx | Recurrent Squamous Cell Carcinoma of the Larynx | Recurrent Squamous Cell Carcinoma of the Lip and Oral Cavity | Recurrent Squamous Cell Carcinoma of the Nasopharynx | Recurrent Squamous Cell Carcinoma of the Oropharynx | Recurrent Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity | Recurrent Verrucous Carcinoma of the Larynx | Recurrent Verrucous Carcinoma of the Oral Cavity | Salivary Gland Squamous Cell Carcinoma | Stage IV Squamous Cell Carcinoma of the Hypopharynx | Stage IV Squamous Cell Carcinoma of the Nasopharynx | Stage IVA Salivary Gland Cancer | Stage IVA Squamous Cell Carcinoma of the Larynx | Stage IVA Squamous Cell Carcinoma of the Lip and Oral Cavity | Stage IVA Squamous Cell Carcinoma of the Oropharynx | Stage IVA Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity | Stage IVA Verrucous Carcinoma of the Larynx | Stage IVA Verrucous Carcinoma of the Oral Cavity | Stage IVB Salivary Gland Cancer | Stage IVB Squamous Cell Carcinoma of the Larynx | Stage IVB Squamous Cell Carcinoma of the Lip and Oral Cavity | Stage IVB Squamous Cell Carcinoma of the Oropharynx | Stage IVB Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity | Stage IVB Verrucous Carcinoma of the Larynx | Stage IVB Verrucous Carcinoma of the Oral Cavity | Stage IVC Salivary Gland Cancer | Stage IVC Squamous Cell Carcinoma of the Larynx | Stage IVC Squamous Cell Carcinoma of the Lip and Oral Cavity | Stage IVC Squamous Cell Carcinoma of the Oropharynx | Stage IVC Squamous Cell Carcinoma of the Paranasal Sinus and Nasal Cavity | Stage IVC Verrucous Carcinoma of the Larynx | Stage IVC Verrucous Carcinoma of the Oral Cavity | Tongue Cancer | Untreated Metastatic Squamous Neck Cancer With Occult Primary,cetuximab | placebo | sorafenib tosylate | laboratory biomarker analysis | quality-of-life assessment,National Cancer Institute (NCI),,55.0,ACTUAL,,,,2009-07-15,,8,8,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,109,1,True,False,False,False,75
NCT00724984,Study of the Safety and Tolerability of PCI-24781 in Patients With Lymphoma,Phase I/II Dose-Escalation Study of the Pan-Histone Deacetylase (HDAC) Inhibitor PCI-24781 in Lymphoma,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,"Lymphoma | Hodgkin Disease | Lymphoma, Non-Hodgkin",PCI-24781,Pharmacyclics LLC.,,55.0,ACTUAL,,,,2008-07-30,,8,8,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Completed,,,51–200,False,False,False,False,3,21,True,False,False,False,75
NCT01827943,Phase II Evaluating Efficacy of Temsirolimus in 2 Line Therapy for Patients With Advanced Bladder Cancer,"Phase II Trial, Evaluating Efficacy of Temsirolimus (Torisel ®) in Second Line Therapy for Patients With Advanced Bladder Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Relapsed Bladder Cancer,Temsirolimus,Institut Bergonié,,54.0,ACTUAL,,,,2013-04-10,,9,9,1,France,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,2,22,True,False,False,False,75
NCT00393107,Safety and Efficacy of Fludarabine and Cyclophosphamide + Rituximab,Phase II Study of Rituximab in Combination With Fludarabine and Cyclophosphamide for the Treatment of Relapsed Follicular Lymphoma,COMPLETED,INTERVENTIONAL,PHASE2,Follicular Lymphoma,"rituximab | rituximab,fludarabine, cyclophosphamide",Gruppo Italiano Studio Linfomi,,54.0,,,,,2006-10-26,,9,9,1,Italy,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT04332744,Enzalutamide Plus Talazoparib for the Treatment of Hormone Sensitive Prostate Cancer (ZZ-First),A Randomized Phase II Trial to Evaluate the Antitumor Activity of Enzalutamide and Talazoparib (PF-06944076) for the Treatment of Metastatic Hormone-naïve Prostate Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Prostate Cancer,Enzalutamide | Talazoparib,MedSIR,,54.0,ACTUAL,2020-09-02,2025-05-06,2025-05-06,2020-04-03,,8,8,1,Spain,False,1707.0,2163.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,4.673511293634497,4–6 years,51–200,False,False,False,False,5,19,False,False,False,False,100
NCT07433283,Carbon Nanoparticle-Loaded Iron in the Treatment of Advanced Solid Tumor,"A Phase Ib/IIa Clinical Study to Evaluate the Safety, Tolerability, Pharmacokinetic Profile, and Preliminary Efficacy of Intratumoral Injection of Carbon Nanoparticle-Loaded Iron Suspension Injection [CNSI-Fe(II)] With Multiple Administrations in Subjects With Advanced Solid Tumors",RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,"Tumor, Solid | Lung Cancer | Pancreas Cancer | Thyroid Cancer | Colorectal Cancer | Cervical Cancer | Vulva Cancer",Carbon Nanoparticle-Loaded Iron [CNSI-Fe] | Carbon Nanoparticle-Loaded Iron,Sichuan Enray Pharmaceutical Sciences Company,,54.0,ESTIMATED,2024-11-12,2026-12-31,2026-12-31,2026-02-25,,9,9,1,China,False,779.0,631.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Active,2.132785763175907,2–4 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT00940875,A Study of Tarceva (Erlotinib) in Sequential Combination With Gemcitabine as First Line Therapy in Patients With Advanced Non-Small Cell Lung Cancer,"A Randomized, Open-label Study of the Effect of First Line Treatment With Tarceva in Sequential Combination With Gemcitabine, Compared to Gemcitabine Monotherapy, on Progression-free Survival in Elderly or ECOG PS of 2 Patients With Advanced Non-small Cell Lung Cancer.",TERMINATED,INTERVENTIONAL,PHASE2,Non-Small Cell Lung Cancer,erlotinib [Tarceva] | gemcitabine | gemcitabine,Hoffmann-La Roche,,54.0,ACTUAL,,,,2009-07-16,,17,0,1,Australia,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Discontinued,,,51–200,False,False,False,False,25,4,True,False,False,False,75
NCT04464174,Ipatasertib Plus Non-Taxane Chemotherapy for Advanced or Metastatic Triple-Negative Breast Cancer,"A Multicenter, Open-Label, Non-Comparative, Three-Arm, Phase IIa Trial of Ipatasertib (GDC-0068) in Combination With Non-Taxane Chemotherapy Agents for Taxane-Pretreated Unresectable Locally Advanced or Metastatic TNBC Patients",COMPLETED,INTERVENTIONAL,PHASE2,Triple Negative Breast Cancer,Ipatasertib | Capecitabine | Eribulin | Carboplatin | Gemcitabine,MedSIR,,54.0,ACTUAL,2020-10-08,2023-11-10,2023-11-10,2020-07-09,,14,14,2,Portugal | Spain,True,1128.0,2127.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,3.0882956878850103,2–4 years,51–200,False,False,False,False,5,19,False,False,False,False,100
NCT00864227,Evaluating the Safety and Effectiveness of an Umbilical Cord Blood Stem Cell Transplant (BMT CTN 0604),"A Multi-Center, Phase II Trial of Non-Myeloablative Conditioning (NST) and Transplantation of Umbilical Cord Blood (UCB) From Unrelated Donors in Patients With Hematologic Malignancies (BMT CTN #0604)",COMPLETED,INTERVENTIONAL,PHASE2,"Precursor B-Cell Lymphoblastic Leukemia-Lymphoma | Leukemia, Myeloid, Acute | Burkitt Lymphoma | Lymphoma, B-Cell | Lymphoma, Follicular | Lymphoma, Large B-Cell, Diffuse",Hematopoietic Umbilical Cord Blood Stem Cell Transplantation | GVHD prophylaxis,Medical College of Wisconsin,,54.0,ACTUAL,,,,2009-03-18,,16,16,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,7,17,True,False,False,False,75
NCT01362361,"TRICC-C (AIO-KRK-0111): BIBF 1120 Versus Placebo in Patients Receiving Oxaliplatin Plus Fluorouracil and Leucovorin (mFOLFOX6) for Advanced, Chemorefractory Metastatic Colorectal Cancer (mCRC)","TRICC-C: A Multicenter, Randomized, Phase II Trial: BIBF 1120 vs. Placebo in Patients Receiving Oxaliplatin Plus Fluorouracil and Leucovorin (mFOLFOX6) for Advanced, Chemorefractory Metastatic Colorectal Cancer (mCRC)",COMPLETED,INTERVENTIONAL,PHASE2,Colorectal Cancer,mFOLFOX6 + BIBF 1120 | mFOLFOX6+placebo,Martin-Luther-Universität Halle-Wittenberg,,54.0,ACTUAL,,,,2011-05-30,,12,12,1,Germany,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,2,22,True,False,False,False,75
NCT03432598,Anti-PD-1 in Combination With Chemotherapy as First-Line Treatment to Lung Cancer,"A Phase II, Open-Label, Multi-Cohort Study to Investigate the Preliminary Antitumor Activity, Safety, and Pharmacokinetics of the Anti-PD-1 Monoclonal Antibody BGB-A317 in Combination With Chemotherapy as First-Line Treatment in Chinese Subjects With Locally Advanced or Metastatic Lung Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Locally Advanced Lung Cancer; Metastatic Lung Cancer,Tislelizumab | Paclitaxel | Gemcitabine | Etoposide | Pemetrexed | Cisplatin | Carboplatin,BeiGene,,54.0,ACTUAL,2017-08-24,2019-02-25,2020-12-21,2018-02-14,,7,7,1,China,False,1215.0,3268.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,3.326488706365503,2–4 years,51–200,False,False,False,False,3,21,False,False,False,False,100
NCT00442455,"Erlotinib,Radiation and Cisplatin in Patients With Complete Resected Squamous Cell Carcinoma of the Head and Neck","Phase I/II Trial of Erlotinib, Radiation Therapy, and Cisplatin in Patients With Complete Resected Squamous Cell Carcinoma of the Head and Neck",COMPLETED,INTERVENTIONAL,PHASE3,Squamous Cell Carcinoma of the Head and Neck,Erlotinib chlorhydrate | Cisplatin | Radiation therapy,Grupo de Investigación Clínica en Oncología Radioterapia,,53.0,ACTUAL,,,,2007-03-02,,5,5,1,Spain,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase III,Completed,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT00274651,A Phase II Clinical Trial of PXD101 in Patients With Recurrent or Refractory Cutaneous and Peripheral T-Cell Lymphomas,A Phase II Clinical Trial of PXD101 in Patients With Recurrent or Refractory Cutaneous and Peripheral T-Cell Lymphomas,TERMINATED,INTERVENTIONAL,PHASE2,Cutaneous T-Cell Lymphoma | Peripheral T-Cell Lymphoma | Non-Hodgkin's Lymphoma,belinostat,Valerio Therapeutics,,53.0,ACTUAL,,,,2006-01-11,,15,15,5,France | Germany | Israel | Thailand | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Discontinued,,,51–200,False,False,False,False,1,23,True,False,False,False,75
NCT03308942,Effects of Single Agent Niraparib and Niraparib Plus Programmed Cell Death-1 (PD-1) Inhibitors in Non-Small Cell Lung Cancer Participants,"Phase 2, Multi-Arm Study of Niraparib Administered Alone and in Combination With a PD-1 Inhibitor in Patients With Non-Small Cell Lung Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Neoplasms,Niraparib | Pembrolizumab | TSR-042 (Dostarlimab),"Tesaro, Inc.",,53.0,ACTUAL,2017-09-29,2020-05-04,2021-08-31,2017-10-13,,16,1,1,United States,False,1432.0,3232.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,3.920602327173169,2–4 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT00723255,Bevacizumab and Temsirolimus in Treating Patients With Recurrent or Persistent Endometrial Cancer,"A Phase II Evaluation of Combination Bevacizumab (NCI-Supplied Agent: NSC #70486) and Temsirolimus (CCI-779, NCI-Supplied Agent, NSC #683864) in the Treatment of Recurrent or Persistent Endometrial Carcinoma",COMPLETED,INTERVENTIONAL,PHASE2,Recurrent Endometrial Carcinoma,bevacizumab | temsirolimus,National Cancer Institute (NCI),,53.0,ACTUAL,,2011-07-15,2016-01-25,2008-07-28,,41,41,1,United States,False,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,109,1,False,False,False,False,100
NCT03146663,NUC-1031 in Patients With Platinum-Resistant Ovarian Cancer,A Phase II Open-Label Study of NUC-1031 in Patients With Platinum-Resistant Ovarian Cancer,TERMINATED,INTERVENTIONAL,PHASE2,Ovarian Cancer,NUC-1031 500 mg | NUC-1031 750mg,NuCana plc,,53.0,ACTUAL,2017-09-28,2019-12-31,2019-12-31,2017-05-10,,17,17,2,United Kingdom | United States,True,824.0,3233.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Discontinued,2.2559890485968515,2–4 years,51–200,False,False,False,False,1,23,False,False,False,False,100
NCT02590263,Study Evaluating ABT-414 in Japanese Subjects With Malignant Glioma,"A Non-Randomized, Open-Label, Multi-Center Phase 1/2 Study Evaluating the Safety, Pharmacokinetics and Efficacy of ABT-414 in Japanese Subjects With Malignant Glioma",COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Malignant Glioma | Glioblastoma Multiforme,Whole Brain Radiation | Temozolomide | ABT-414,AbbVie,,53.0,ACTUAL,2015-08-24,2020-08-27,2020-08-27,2015-10-29,,22,22,1,Japan,False,1830.0,3999.0,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase I/II,Completed,5.0102669404517455,4–6 years,51–200,False,False,False,False,7,17,False,False,False,False,100
NCT00666588,"Bortezomib and Combination Chemotherapy in Treating Younger Patients With Recurrent, Refractory, or Secondary Acute Myeloid Leukemia","A Phase II Pilot Study of Bortezomib (PS-341, Velcade) Combined With Reinduction Chemotherapy in Children and Young Adults With Recurrent, Refractory or Secondary Acute Myeloid Leukemia",COMPLETED,INTERVENTIONAL,PHASE2,Adult Acute Monoblastic Leukemia (M5a) | Adult Acute Monocytic Leukemia (M5b) | Adult Acute Myeloblastic Leukemia With Maturation (M2) | Adult Acute Myeloblastic Leukemia Without Maturation (M1) | Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities | Adult Acute Myeloid Leukemia With Del(5q) | Adult Acute Myeloid Leukemia With t(15;17)(q22;q12) | Adult Acute Myeloid Leukemia With t(16;16)(p13;q22) | Adult Acute Myelomonocytic Leukemia (M4) | Childhood Acute Basophilic Leukemia | Childhood Acute Eosinophilic Leukemia | Childhood Acute Erythroleukemia (M6) | Childhood Acute Megakaryocytic Leukemia (M7) | Childhood Acute Minimally Differentiated Myeloid Leukemia (M0) | Childhood Acute Monoblastic Leukemia (M5a) | Childhood Acute Monocytic Leukemia (M5b) | Childhood Acute Myeloblastic Leukemia With Maturation (M2) | Childhood Acute Myeloblastic Leukemia Without Maturation (M1) | Childhood Acute Myelomonocytic Leukemia (M4) | Recurrent Adult Acute Myeloid Leukemia | Recurrent Childhood Acute Myeloid Leukemia | Secondary Acute Myeloid Leukemia,idarubicin | cytarabine | bortezomib | etoposide | laboratory biomarker analysis,National Cancer Institute (NCI),,52.0,ACTUAL,,,,2008-04-25,,82,82,3,Australia | Canada | United States,True,,,0,Low,No elevated monitoring indicators were detected by the current rules.,Phase II,Completed,,,51–200,False,False,False,False,109,1,True,False,False,False,75
