nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT00002727,Radiation Therapy in Treating Patients With Stage II Cancer of the Vocal Cord,A RANDOMIZED STUDY OF HYPERFRACTIONATION VERSUS CONVENTIONAL FRACTIONATION IN T2 SQUAMOUS CELL CARCINOMA OF THE VOCAL CORD,COMPLETED,INTERVENTIONAL,PHASE3,Head and Neck Cancer,radiation therapy,Radiation Therapy Oncology Group,NETWORK,250.0,ACTUAL,,,,2003-01-27,2017-01-04,237,237,2,Canada | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00085501,"S0342: Paclitaxel, Carboplatin, and Cetuximab in Treating Patients With Stage IIIB or Stage IV Non-Small Cell Lung Cancer",Phase II Selection Design Trial Of Concurrent Chemotherapy + Cetuximab Vs. Chemotherapy Followed By Cetuximab In Advanced Non-Small Cell Lung Cancer (NSCLC),COMPLETED,INTERVENTIONAL,PHASE2,Lung Cancer,cetuximab | carboplatin | paclitaxel,SWOG Cancer Research Network,NETWORK,242.0,ACTUAL,,,,2004-06-11,2012-11-01,163,162,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT00005866,S9920 Busulfan Compared With Cyclophosphamide in Patients Undergoing Total-Body Irradiation Plus Peripheral Stem Cell Transplantation for Advanced Myelodysplastic Syndrome or Related Acute Myeloid Leukemia,"A Phase III Randomized Study Comparing Busulfan-Total Body Irradiation Versus Cyclophosphamide-Total Body Irradiation Preparative Regimen in Patients With Advanced Myelodysplastic Syndrome (MDS) or MDS-Related Acute Myeloid Leukemia (AML) Undergoing HLA-Identical Sibling Peripheral Blood Stem Cell Transplantation, (A BMT Study)",COMPLETED,INTERVENTIONAL,PHASE3,Leukemia | Myelodysplastic Syndromes,busulfan | cyclophosphamide | cyclosporine | methotrexate | allogeneic bone marrow transplantation | radiation therapy,SWOG Cancer Research Network,NETWORK,240.0,ESTIMATED,,,,2004-03-16,2015-03-06,66,66,2,Canada | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00090376,Evaluate the Effects of GPI 1485 on Erectile Function Following Bilateral Nerve-Sparing Prostatectomy,"Phase 2, Multi-Center, Randomized, Double-Blind, Placebo-Controlled, 3 Arm, 12-Month Study to Evaluate the Effects of GPI 1485 on Erectile Function in Patients Undergoing Bilateral Nerve-Sparing Radical Retropubic Prostatectomy for Prostatic Carcinoma",COMPLETED,INTERVENTIONAL,PHASE2,Impotence | Prostate Cancer,GPI 1485,Eisai Inc.,INDUSTRY,240.0,,,,,2004-08-30,2008-11-07,25,25,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT02785900,Vadastuximab Talirine (SGN-CD33A; 33A) Combined With Azacitidine or Decitabine in Older Patients With Newly Diagnosed Acute Myeloid Leukemia,"A Randomized, Double-blind Phase 3 Study of Vadastuximab Talirine (SGN-CD33A) Versus Placebo in Combination With Azacitidine or Decitabine in the Treatment of Older Patients With Newly Diagnosed Acute Myeloid Leukemia (AML)",TERMINATED,INTERVENTIONAL,PHASE3,Acute Myeloid Leukemia,33A | placebo | azacitidine | decitabine,Seagen Inc.,INDUSTRY,240.0,ACTUAL,,2017-10-03,2017-10-03,2016-05-30,2018-12-12,128,128,16,Australia | Austria | Belgium | Czechia | France | Germany | Hungary | Israel | Italy | Luxembourg | Poland | South Korea | Spain | Taiwan | United Kingdom | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00039910,"Safety and Efficacy of (PN-152,243)/PN-196,444 in the Prevention of Thrombocytopenia","Safety and Efficacy of (PN-152,243)/PN-196,444 in the Prevention of Thrombocytopenia in Recurrent or Refractory Non-Burkitt's, Non-Hodgkin's Lymphoma (NHL) or Hodgkin's Disease Receiving DHAP (Dexamethasone, High-Dose Cytarabine and Cisplatin) Chemotherapy",COMPLETED,INTERVENTIONAL,PHASE3,Non-Hodgkin Lymphoma | Hodgkin Disease | Thrombocytopenia,"(PN-152,243)/ PN-196,444",Pfizer,INDUSTRY,240.0,,,,,2002-06-17,2007-05-04,38,1,8,Australia | France | Greece | Hong Kong | Poland | Russia | Singapore | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT01940497,A Study of the Safety of Subcutaneously Administered Trastuzumab (Herceptin) in Participants With Early and Locally Advanced Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Breast Cancer,"National Phase IIIb Prospective Two-Cohort Non-Randomized, Multi-centre, Open Label Study to Assess the Safety of Subcutaneous Trastuzumab and Molecular Biomarkers in Patients With Early and Locally Advanced HER2-Positive Breast Cancer",COMPLETED,INTERVENTIONAL,PHASE3,Breast Cancer,Doxorubicin | Docetaxel | Paclitaxel | Trastuzumab,Hoffmann-La Roche,INDUSTRY,240.0,ACTUAL,2013-11-15,2016-04-05,2018-03-27,2013-09-12,2020-11-03,54,54,1,Italy,False,1593.0,4648.0,5,Low,The public record has not been updated in more than two years.
NCT00191243,Docetaxel vs. Docetaxel-Gemcitabine in Breast Cancer,A Randomized Phase II Study Comparing Single-Agent Docetaxel to Alternating Docetaxel-Gemcitabine as Primary Chemotherapy in Patients With Metastatic Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,Gemcitabine | docetaxel,Eli Lilly and Company,INDUSTRY,237.0,ACTUAL,,,,2005-09-19,2019-09-12,8,1,1,Finland,False,,,5,Low,The public record has not been updated in more than two years.
NCT01387932,HepaSphere/Quadrasphere Microspheres for Delivery of Doxorubicin for the Treatment of Hepatocellular Cancer,"Phase 3 Prospective, Randomized, Blinded, and Controlled Investigation of HepaSphere/QuadraSphere Microspheres for Delivery of Doxorubicin for the Treatment of Hepatocellular Carcinoma",TERMINATED,INTERVENTIONAL,PHASE3,Hepatocellular Carcinoma,"HepaSphere/QuadraSphere Microspheres | PVA, lipiodol, doxorubicin","Merit Medical Systems, Inc.",INDUSTRY,235.0,ACTUAL,,,,2011-07-06,2021-11-30,23,23,5,Belgium | France | Greece | Italy | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT02546102,"Phase 3 Randomized, Double-blind, Controlled Study of ICT-107 in Glioblastoma","A Phase 3 Randomized Double-blind, Controlled Study of ICT-107 With Maintenance Temozolomide (TMZ) in Newly Diagnosed Glioblastoma Following Resection and Concomitant TMZ Chemoradiotherapy",SUSPENDED,INTERVENTIONAL,PHASE3,Glioblastoma Multiforme,ICT-107 | Placebo,Precision Life Sciences Group,INDUSTRY,234.0,ESTIMATED,,,,2015-09-10,2024-04-03,65,64,3,Austria | Canada | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT01229813,Avastin and Chemotherapy Followed by a KRAS Stratified Randomization to Maintenance Treatment for First Line Treatment of Metastatic Colorectal Cancer.,,COMPLETED,INTERVENTIONAL,PHASE3,Colorectal Cancer,"bevacizumab, erlotinib | bevacizumab | bevacizumab | low dose capecitabine",Lund University Hospital,OTHER,233.0,ACTUAL,,,,2010-10-28,2015-04-13,12,9,2,Denmark | Sweden,True,,,5,Low,The public record has not been updated in more than two years.
NCT00190476,Elderly NSCLC/D vs DP (JCOG0207),Randomized Controlled Trial Comparing Docetaxel-cisplatin Combination With Docetaxel Alone in Elderly Patients With Advanced Non-small-cell Lung Cancer(JCOG0207),TERMINATED,INTERVENTIONAL,PHASE3,Non-small-cell Lung Cancer,Weekly docetaxel alone | Weekly docetaxel + cisplatin combination,Japan Clinical Oncology Group,OTHER,230.0,,,,,2005-09-19,2016-09-12,29,29,1,Japan,False,,,5,Low,The public record has not been updated in more than two years.
NCT00083187,VNP40101M in Treating Patients With Acute Myelogenous Leukemia or High-Risk Myelodysplasia,A Phase II Study of VNP40101M For Patients With Acute Myelogenous Leukemia Or High-Risk Myelodysplasia,COMPLETED,INTERVENTIONAL,PHASE2,Leukemia | Myelodysplastic Syndromes | Myelodysplastic/Myeloproliferative Neoplasms,hydroxyurea | laromustine,Vion Pharmaceuticals,INDUSTRY,230.0,ESTIMATED,,,,2004-05-17,2013-07-18,5,5,3,France | United Kingdom | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT01276379,Study Evaluating Biomarkers in Patients With Colorectal Cancer and Native KRAS Treated With Chemotherapy + Cetuximab,"Single-Arm, Multicenter, Prospective, Phase 2 Study for the Evaluation of Biomarkers in Patients With Advanced &/or Metastatic Colorectal Cancer With Wild Type KRAS Treated Biweekly With Chemotherapy and Cetuximab as First-Line Treatment",COMPLETED,INTERVENTIONAL,PHASE2,Colorectal Cancer,FOLFIRI (m) | FOLFOX-6 (m) | Cetuximab,Grupo Espanol Multidisciplinario del Cancer Digestivo,OTHER,221.0,ACTUAL,,2017-03-15,2017-12-21,2011-01-13,2021-07-02,27,27,1,Spain,False,,,5,Low,The public record has not been updated in more than two years.
NCT00002105,"Randomized, Comparative Trial of DOX-SL (Stealth Liposomal Doxorubicin Hydrochloride) Versus Bleomycin and Vincristine in the Treatment of AIDS-Related Kaposi's Sarcoma","Randomized, Comparative Trial of DOX-SL (Stealth Liposomal Doxorubicin Hydrochloride) Versus Bleomycin and Vincristine in the Treatment of AIDS-Related Kaposi's Sarcoma",COMPLETED,INTERVENTIONAL,PHASE3,"Sarcoma, Kaposi | HIV Infections",Doxorubicin hydrochloride (liposomal) | Bleomycin sulfate | Vincristine sulfate,Sequus Pharmaceuticals,INDUSTRY,220.0,,,,,2001-08-31,2005-06-24,4,4,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT00005578,Combination Chemotherapy With or Without Dexrazoxane in Treating Children With Hodgkin's Disease,Advanced Stage Hodgkins Disease - A Pediatric Oncology Group Phase III Study,COMPLETED,INTERVENTIONAL,PHASE3,Cardiac Toxicity | Lymphoma,bleomycin sulfate | filgrastim | cyclophosphamide | dexrazoxane hydrochloride | doxorubicin hydrochloride | etoposide | prednisone | vincristine sulfate | radiation therapy,Children's Oncology Group,NETWORK,219.0,ACTUAL,,,,2004-05-26,2014-07-24,63,63,3,Canada | Switzerland | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT01309126,Study of Imprime PGG® in Combination With Cetuximab in Subjects With Recurrent or Progressive KRAS Wild Type Colorectal Cancer,"A Phase 3 Open-Label, Randomized, Multicenter Study of Imprime PGG® in Combination With Cetuximab (Erbitux®) in Subjects With Recurrent or Progressive KRAS Wild Type Colorectal Cancer",TERMINATED,INTERVENTIONAL,PHASE3,Colorectal Cancer,Imprime PGG + cetuximab | Cetuximab,"HiberCell, Inc.",INDUSTRY,217.0,ACTUAL,,,,2011-03-04,2017-07-13,53,53,4,France | Germany | Puerto Rico | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00054418,Risedronate in Preventing Bone Loss in Premenopausal Women Receiving Chemotherapy for Primary Breast Cancer,"A Phase III Randomized, Placebo-Controlled, Double-Blind Trial Of Risedronate (Actonel) For Prevention Of Bone Loss In Premenopausal Women Undergoing Chemotherapy For Primary Breast Carcinoma",COMPLETED,INTERVENTIONAL,PHASE3,Breast Cancer | Osteoporosis,calcium carbonate | vitamin D | risedronate sodium | placebo,Alliance for Clinical Trials in Oncology,OTHER,216.0,ACTUAL,,,,2003-02-06,2016-07-13,199,195,2,Canada | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT00003267,"Pelvic Drains After Radical Hysterectomy in Treating Patients With Uterine, Cervical, or Vaginal Cancer",A Randomized Phase III Trial for Evaluation of Usefulness of Pelvic Drains After Radical Hysterectomy and Node Dissection (RHND),COMPLETED,INTERVENTIONAL,PHASE3,Cervical Cancer | Endometrial Cancer | Infection | Perioperative/Postoperative Complications | Vaginal Cancer,infection prophylaxis and management | management of therapy complications | surgical procedure,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,214.0,ESTIMATED,,,,2004-07-22,2012-07-11,18,18,8,Austria | Belgium | France | Germany | Italy | Netherlands | Portugal | Spain,True,,,5,Low,The public record has not been updated in more than two years.
NCT00289640,Study of Ipilimumab (MDX-010) Monotherapy in Patients With Previously Treated Unresectable Stage III or IV Melanoma,"A Randomized, Double-Blind, Multi-center, Phase II Fixed Dose Study of Multiple Doses of Ipilimumab (MDX-010) Monotherapy in Patients With Previously Treated Unresectable Stage III or IV Melanoma",COMPLETED,INTERVENTIONAL,PHASE2,Melanoma,"ipilimumab (MDX-010, BMS-734016) | Ipilimumab | Ipilimumab",Bristol-Myers Squibb,INDUSTRY,210.0,ESTIMATED,,,,2006-02-10,2010-03-02,62,26,10,Australia | Belgium | Brazil | Canada | Czechia | France | Germany | Hungary | South Africa | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT02980731,A Study Evaluating the Impact of Venetoclax on the Quality of Life for Subjects With Relapsed (Your Cancer Has Come Back) or Refractory (no Response to Previous Cancer Treatments) Chronic Lymphocytic Leukemia (CLL) While Receiving Venetoclax Monotherapy (a Single Agent).,"Open-Label, Single Arm, Phase 3b, Multi-Center Study Evaluating the Impact of Venetoclax on the Quality of Life of Relapsed/Refractory Subjects With Chronic Lymphocytic Leukemia (CLL) (VENICE II)",COMPLETED,INTERVENTIONAL,PHASE3,Chronic Lymphocytic Leukemia (CLL),Venetoclax,AbbVie,INDUSTRY,210.0,ACTUAL,2016-12-13,2021-12-29,2021-12-29,2016-12-02,2023-02-22,33,33,10,Argentina | Australia | Bulgaria | Hong Kong | Hungary | Mexico | New Zealand | Poland | Russia | Taiwan,True,1842.0,3524.0,5,Low,The public record has not been updated in more than two years.
NCT04597801,Comparison of Fluorescein-INtra-VItal Microscopy Versus Conventional Frozen Section Diagnosis for intraOperative Histopathological Evaluation,Comparison of Fluorescein-INtra-VItal Microscopy Versus Conventional Frozen Section Diagnosis for intraOperative Histopathological Evaluation (INVIVO),COMPLETED,INTERVENTIONAL,PHASE2,Intracranial Tumor,Alcon,Technical University of Munich,OTHER,210.0,ACTUAL,2020-12-30,2022-06-17,2022-08-03,2020-10-22,2022-11-10,3,3,1,Germany,False,581.0,2046.0,5,Low,The public record has not been updated in more than two years.
NCT00956813,Flaxseed in Treating Postmenopausal Women With Hot Flashes Who Have a History of Breast Cancer or Other Cancer or Who Do Not Wish to Take Estrogen Therapy,"Phase III, Randomized, Placebo-controlled, Double-Blind Trial of Flaxseed for the Treatment of Hot Flashes",COMPLETED,INTERVENTIONAL,PHASE3,"Breast Cancer | Hot Flashes | Menopausal Symptoms | Unspecified Adult Solid Tumor, Protocol Specific",flaxseed | placebo,Alliance for Clinical Trials in Oncology,OTHER,210.0,ACTUAL,,,,2009-08-11,2017-04-04,107,105,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT01310036,A Study of Tarceva (Erlotinib) as First Line Therapy in Participants With Non-Small Cell Lung Cancer Harbouring Epidermal Growth Factor Receptor (EGFR) Mutations,An Open-Label Multicenter Study of Erlotinib (Tarceva®) as First Line Therapy Until and Beyond RECIST Progression in NSCLC Patients Who Harbour EGFR Mutations,COMPLETED,INTERVENTIONAL,PHASE2,Non-Squamous Non-Small Cell Lung Cancer,Erlotinib,Hoffmann-La Roche,INDUSTRY,208.0,ACTUAL,2011-04-30,2014-02-14,2016-12-30,2011-03-07,2018-09-12,22,22,4,Hong Kong | South Korea | Taiwan | Thailand,True,2071.0,5578.0,5,Low,The public record has not been updated in more than two years.
NCT01022346,A Study of RO5217790 in Participants With High Grade Cervical Intraepithelial Neoplasia (CIN) Associated With High Risk Human Papillomavirus (HR-HPV) Infection,"A Randomized, Double-blind, Placebo-controlled, Parallel Group, Multicenter Study of the Safety and Response Rate of 3 Subcutaneously Administered Doses of 5 X 10^7 PFU RO5217790 in Patients With High Grade Cervical Intraepithelial Neoplasia Grade 2 or 3 Associated With High Risk HPV Infection",COMPLETED,INTERVENTIONAL,PHASE2,Cervical Intraepithelial Neoplasia,Placebo | RO5217790,Hoffmann-La Roche,INDUSTRY,206.0,ACTUAL,,,,2009-12-01,2016-08-15,66,0,6,Belgium | Finland | France | Puerto Rico | Spain | United States,True,,,5,Low,The public record has not been updated in more than two years.
NCT01776307,A Study of BBI608 in Adult Patients With Advanced Colorectal Cancer,A Phase II Clinical Study of BBI608 in Adult Patients With Advanced Colorectal Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Colorectal Cancer,BBI608 | Panitumumab | Capecitabine | Cetuximab,"Sumitomo Pharma America, Inc.",INDUSTRY,200.0,ACTUAL,,,,2013-01-28,2023-11-15,13,11,1,United States,False,,,5,Low,The public record has not been updated in more than two years.
NCT00047112,Surgery With or Without Radiation Therapy and Chemotherapy in Treating Patients With Esophageal Cancer,Randomized Study of Pre-Operative Radio-Chemotherapy Versus Surgery Alone in Thoracic Esophageal Cancer Deemed to be Resectable,COMPLETED,INTERVENTIONAL,PHASE3,Esophageal Cancer,cisplatin | fluorouracil | conventional surgery | neoadjuvant therapy | radiation therapy,Federation Francophone de Cancerologie Digestive,OTHER,195.0,ACTUAL,,,,2003-01-27,2020-03-30,73,71,4,Belgium | France | Germany | Netherlands,True,,,5,Low,The public record has not been updated in more than two years.
NCT00609622,Randomized Study Of Sunitinib Plus FOLFOX Versus Bevacizumab Plus FOLFOX In Metastatic Colorectal Cancer,"A Randomized, Phase 2B Study Of Sunitinib Plus Oxaliplatin, 5-Fluorouracil And Leucovorin (FOLFOX) Versus Bevacizumab Plus FOLFOX As First-Line Treatment In Patients With Metastatic Colorectal Cancer",TERMINATED,INTERVENTIONAL,PHASE2,Colorectal Neoplasms,sunitinib | mFOLFOX6 | bevacizumab | mFOLFOX6,Pfizer,INDUSTRY,191.0,ACTUAL,,,,2008-02-07,2012-10-11,97,1,4,Denmark | Germany | Japan | United States,True,,,5,Low,The public record has not been updated in more than two years.
